Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,115335,0,0,0,16.450000762939453,841,804
1,115340,0,0,0,16.350000381469727,839,803
1,115345,0,0,0,16.450000762939453,835,803
1,115350,0,0,0,16.450000762939453,831,803
1,115355,0,0,0,16.450000762939453,827,801
1,115360,0,0,0,16.399999618530273,823,799
1,115365,0,0,0,16.450000762939453,820,799
1,115370,0,0,0,16.450000762939453,817,798
1,115375,0,0,0,16.450000762939453,815,796
1,115380,0,0,0,16.399999618530273,814,794
1,115385,0,0,0,16.350000381469727,814,792
1,115390,0,0,0,16.450000762939453,814,790
1,115395,0,0,0,16.450000762939453,816,787
1,115400,0,0,0,16.5,816,783
1,115405,0,0,0,16.450000762939453,818,780
1,115410,0,0,0,16.399999618530273,819,778
1,115415,0,0,0,16.450000762939453,818,774
1,115420,0,0,0,16.399999618530273,817,772
1,115425,0,0,0,16.350000381469727,815,770
1,115430,0,0,0,16.350000381469727,813,767
1,115435,0,0,0,16.399999618530273,811,765
1,115440,0,0,0,16.399999618530273,809,763
1,115445,0,0,0,16.30000114440918,807,761
1,115450,0,0,0,16.399999618530273,805,759
1,115455,0,0,0,16.350000381469727,803,757
1,115460,0,0,0,16.350000381469727,803,757
1,115465,0,0,0,16.350000381469727,802,751
1,115470,0,0,0,16.399999618530273,802,747
1,115475,0,0,0,16.450000762939453,801,744
1,115480,0,0,0,16.399999618530273,801,742
1,115485,0,0,0,16.350000381469727,802,739
1,115490,0,0,0,16.350000381469727,802,737
1,115495,0,0,0,16.399999618530273,800,735
1,115500,0,0,0,16.450000762939453,800,733
1,115505,0,0,0,16.450000762939453,799,732
1,115510,0,0,0,16.350000381469727,798,736
1,115515,0,0,0,16.399999618530273,796,742
1,115520,0,0,0,16.450000762939453,796,749
1,115525,0,0,0,16.399999618530273,796,756
1,115530,0,0,0,16.399999618530273,795,761
1,115535,0,0,0,16.399999618530273,794,768
1,115540,0,0,0,16.399999618530273,794,773
1,115545,0,0,0,16.399999618530273,794,779
1,115550,0,0,0,16.399999618530273,792,783
1,115555,0,0,0,16.399999618530273,790,787
1,115560,0,0,0,16.399999618530273,789,787
1,115565,0,0,0,16.450000762939453,786,785
1,115570,0,0,0,16.450000762939453,782,781
1,115575,0,0,0,16.399999618530273,779,775
1,115580,0,0,0,16.450000762939453,777,766
1,115585,0,0,0,16.450000762939453,777,766
1,115590,0,0,0,16.399999618530273,768,747
1,115595,0,0,0,16.399999618530273,765,736
1,115600,0,0,0,16.399999618530273,764,728
1,115605,0,0,0,16.399999618530273,763,718
1,115610,0,0,0,16.450000762939453,762,709
1,115615,0,0,0,16.450000762939453,761,700
1,115620,0,0,0,16.399999618530273,760,691
1,115625,0,0,0,16.399999618530273,760,691
1,115630,0,0,0,16.399999618530273,759,682
1,115635,0,0,0,16.399999618530273,761,679
1,115640,0,0,0,16.399999618530273,761,678
1,115645,0,0,0,16.399999618530273,761,679
1,115650,0,0,0,16.350000381469727,760,684
1,115655,0,0,0,16.399999618530273,759,689
1,115660,0,0,0,16.399999618530273,758,697
1,115665,0,0,0,16.350000381469727,758,703
1,115670,0,0,0,16.399999618530273,759,711
1,115675,0,0,0,16.399999618530273,758,718
1,115680,0,0,0,16.399999618530273,757,726
1,115685,0,0,0,16.450000762939453,755,733
1,115690,0,0,0,16.450000762939453,754,739
1,115695,0,0,0,16.5,753,742
1,115700,0,0,0,16.450000762939453,751,743
1,115705,0,0,0,16.450000762939453,749,741
1,115710,0,0,0,16.5,745,739
1,115715,0,0,0,16.399999618530273,742,736
1,115720,0,0,0,16.399999618530273,737,732
1,115725,0,0,0,16.350000381469727,734,729
1,115730,0,0,0,16.399999618530273,730,725
1,115735,0,0,0,16.399999618530273,727,722
1,115740,0,0,0,16.450000762939453,725,720
1,115745,0,0,0,16.450000762939453,725,717
1,115750,0,0,0,16.450000762939453,725,714
1,115755,0,0,0,16.450000762939453,727,712
1,115760,0,0,0,16.25,729,710
1,115765,0,0,0,16.399999618530273,733,708
1,115770,0,0,0,16.450000762939453,736,707
1,115775,0,0,0,16.399999618530273,739,706
1,115780,0,0,0,16.350000381469727,743,705
1,115785,0,0,0,16.450000762939453,744,704
1,115790,0,0,0,16.399999618530273,743,701
1,115795,0,0,0,16.5,741,700
1,115800,0,0,0,16.399999618530273,739,696
1,115805,0,0,0,16.450000762939453,735,694
1,115810,0,0,0,16.450000762939453,732,691
1,115815,0,0,0,16.450000762939453,727,689
1,115820,0,0,0,16.399999618530273,725,686
1,115825,0,0,0,16.450000762939453,719,682
1,115830,0,0,0,16.399999618530273,714,680
1,115835,0,0,0,16.450000762939453,711,678
1,115840,0,0,0,16.450000762939453,709,677
1,115845,0,0,0,16.399999618530273,707,675
1,115850,0,0,0,16.5,706,674
1,115855,0,0,0,16.399999618530273,705,673
1,115860,0,0,0,16.399999618530273,705,673
1,115865,0,0,0,16.450000762939453,701,670
1,115870,0,0,0,16.399999618530273,698,670
1,115875,0,0,0,16.399999618530273,697,669
1,115880,0,0,0,16.450000762939453,693,667
1,115885,0,0,0,16.399999618530273,690,665
1,115890,0,0,0,16.399999618530273,687,662
1,115895,0,0,0,16.350000381469727,682,660
1,115900,0,0,0,16.399999618530273,678,658
1,115905,0,0,0,16.399999618530273,675,656
1,115910,0,0,0,16.399999618530273,674,655
1,115915,0,0,0,16.399999618530273,676,655
1,115920,0,0,0,16.399999618530273,677,655
1,115925,0,0,0,16.399999618530273,679,658
1,115930,0,0,0,16.5,682,661
1,115935,0,0,0,16.5,686,664
1,115940,0,0,0,16.5,689,668
1,115945,0,0,0,16.5,693,671
1,115950,0,0,0,16.649999618530273,697,674
1,115955,0,0,0,16.5,698,677
1,115960,0,0,0,16.350000381469727,697,680
1,115965,0,0,0,16.200000762939453,694,680
1,115970,0,0,0,16.200000762939453,691,681
1,115975,0,0,0,16.200000762939453,688,679
1,115980,0,0,0,16.200000762939453,685,678
1,115985,0,0,0,16.149999618530273,679,674
1,115990,0,0,0,16.200000762939453,675,671
1,115995,0,0,0,16.100000381469727,673,669
1,116000,0,0,0,16.149999618530273,666,666
1,116005,0,0,0,16.05000114440918,664,664
1,116010,0,0,0,16.100000381469727,665,661
1,116015,0,0,0,16.100000381469727,664,660
1,116020,0,0,0,16.05000114440918,665,659
1,116025,0,0,0,16.05000114440918,667,658
1,116030,0,0,0,16.05000114440918,667,658
1,116035,0,0,0,16.05000114440918,669,659
1,116040,0,0,0,16.05000114440918,669,659
1,116045,0,0,0,16.05000114440918,669,661
1,116050,0,0,0,16.05000114440918,669,661
1,116055,0,0,0,16.05000114440918,672,660
1,116060,0,0,0,15.90000057220459,669,661
1,116065,0,0,0,15.90000057220459,668,659
1,116070,0,0,0,15.90000057220459,666,657
1,116075,0,0,0,15.800000190734863,662,656
1,116080,0,0,0,15.600000381469727,659,653
1,116085,0,0,0,15.40000057220459,657,649
1,116090,0,0,0,15.25,654,647
1,116095,0,0,0,15.100000381469727,653,644
1,116100,0,0,0,14.90000057220459,652,641
1,116105,0,0,0,14.75,652,641
1,116110,0,0,0,14.550000190734863,652,637
1,116115,0,0,0,14.5,653,636
1,116120,0,0,0,14.199999809265137,655,637
1,116125,0,0,0,14.050000190734863,656,634
1,116130,0,0,0,14.050000190734863,656,634
1,116135,0,0,0,13.65000057220459,655,632
1,116140,0,0,0,13.300000190734863,655,630
1,116145,0,0,0,12.850000381469727,653,629
1,116150,0,0,0,12.5,651,628
1,116155,0,0,0,12.199999809265137,650,627
1,116160,0,0,0,11.850000381469727,648,626
1,116165,0,0,0,11.600000381469727,645,625
1,116170,0,0,0,11.25,645,624
1,116175,0,0,0,10.850000381469727,643,624
1,116180,0,0,0,10.600000381469727,643,622
1,116185,0,0,0,10.300000190734863,644,621
1,116190,0,0,0,9.850000381469727,643,621
1,116195,0,0,0,9.5,644,619
1,116200,0,0,0,9.25,645,619
1,116205,0,0,0,9.25,645,619
1,116210,0,0,0,9.350000381469727,645,619
1,116215,0,0,0,9.449999809265137,647,620
1,116220,0,0,0,9.449999809265137,646,619
1,116225,0,0,0,9.40000057220459,647,622
1,116230,0,0,0,9.5,645,622
1,116235,0,0,0,9.5,644,623
1,116240,0,0,0,9.350000381469727,645,623
1,116245,0,0,0,8.550000190734863,644,624
1,116250,0,0,0,7.950000286102295,642,624
1,116255,0,0,0,7.950000286102295,642,624
1,116260,0,0,0,6.650000095367432,639,622
1,116265,0,0,0,6.450000286102295,636,621
1,116270,0,0,0,6.150000095367432,634,620
1,116275,0,0,0,6.0,632,616
1,116280,0,0,0,5.900000095367432,631,615
1,116285,0,0,0,5.75,629,612
1,116290,0,0,0,5.700000286102295,627,611
1,116295,0,0,0,5.650000095367432,626,608
1,116300,0,0,0,5.650000095367432,626,608
1,116305,0,0,0,5.650000095367432,623,605
1,116310,0,0,0,5.650000095367432,624,603
1,116315,0,0,0,5.800000190734863,622,602
1,116320,0,0,0,5.900000095367432,621,600
1,116325,0,0,0,6.0,619,600
1,116330,0,0,0,6.25,618,599
1,116335,0,0,0,6.450000286102295,615,597
1,116340,0,0,0,6.5,611,596
1,116345,0,0,0,6.5,609,595
1,116350,0,0,0,6.550000190734863,609,595
1,116355,0,0,0,6.650000095367432,608,593
1,116360,0,0,0,6.700000286102295,607,591
1,116365,0,0,0,6.700000286102295,607,589
1,116370,0,0,0,6.599999904632568,607,587
1,116375,0,0,0,6.450000286102295,609,585
1,116380,0,0,0,6.5,607,582
1,116385,0,0,0,6.5,610,581
1,116390,0,0,0,6.599999904632568,612,578
1,116395,0,0,0,6.75,613,577
1,116400,0,0,0,6.900000095367432,614,576
1,116405,0,0,0,6.950000286102295,613,574
1,116410,0,0,0,6.950000286102295,613,575
1,116415,0,0,0,6.950000286102295,611,574
1,116420,0,0,0,6.900000095367432,609,576
1,116425,0,0,0,6.950000286102295,608,577
1,116430,0,0,0,6.849999904632568,607,579
1,116435,0,0,0,6.950000286102295,605,582
1,116440,0,0,0,6.950000286102295,603,583
1,116445,0,0,0,6.900000095367432,602,585
1,116450,0,0,0,6.900000095367432,599,586
1,116455,0,0,0,6.900000095367432,599,587
1,116460,0,0,0,6.849999904632568,597,587
1,116465,0,0,0,6.900000095367432,598,586
1,116470,0,0,0,6.900000095367432,597,584
1,116475,0,0,0,6.900000095367432,597,582
1,116480,0,0,0,6.800000190734863,597,580
1,116485,0,0,0,6.550000190734863,597,578
1,116490,0,0,0,6.450000286102295,597,577
1,116495,0,0,0,6.400000095367432,598,574
1,116500,0,0,0,6.400000095367432,600,572
1,116505,0,0,0,6.25,599,570
1,116510,0,0,0,6.150000095367432,600,569
1,116515,0,0,0,6.050000190734863,599,567
1,116520,0,0,0,6.050000190734863,599,567
1,116525,0,0,0,6.050000190734863,596,567
1,116530,0,0,0,6.300000190734863,595,567
1,116535,0,0,0,6.400000095367432,594,566
1,116540,0,0,0,6.550000190734863,592,567
1,116545,0,0,0,6.700000286102295,589,566
1,116550,0,0,0,6.700000286102295,589,566
1,116555,0,0,0,6.550000190734863,583,567
1,116560,0,0,0,6.700000286102295,579,566
1,116565,0,0,0,6.75,576,566
1,116570,0,0,0,6.700000286102295,574,564
1,116575,0,0,0,6.700000286102295,571,563
1,116580,0,0,0,6.75,569,561
1,116585,0,0,0,6.550000190734863,566,560
1,116590,0,0,0,6.599999904632568,564,557
1,116595,0,0,0,6.550000190734863,562,556
1,116600,0,0,0,6.550000190734863,562,556
1,116605,0,0,0,6.700000286102295,559,551
1,116610,0,0,0,6.75,559,550
1,116615,0,0,0,6.75,560,548
1,116620,0,0,0,6.700000286102295,562,547
1,116625,0,0,0,6.75,564,545
1,116630,0,0,0,6.700000286102295,565,544
1,116635,0,0,0,6.75,566,543
1,116640,0,0,0,6.75,568,542
1,116645,0,0,0,6.75,568,540
1,116650,0,0,0,6.75,568,538
1,116655,0,0,0,6.800000190734863,568,537
1,116660,0,0,0,6.75,567,535
1,116665,0,0,0,6.75,565,533
1,116670,0,0,0,6.75,562,532
1,116675,0,0,0,6.75,560,530
1,116680,0,0,0,6.700000286102295,558,528
1,116685,0,0,0,6.650000095367432,556,527
1,116690,0,0,0,6.700000286102295,554,525
1,116695,0,0,0,6.700000286102295,553,524
1,116700,0,0,0,6.650000095367432,551,522
1,116705,0,0,0,6.650000095367432,550,521
1,116710,0,0,0,6.700000286102295,549,520
1,116715,0,0,0,6.650000095367432,549,521
1,116720,0,0,0,6.700000286102295,549,520
1,116725,0,0,0,6.700000286102295,547,521
1,116730,0,0,0,6.700000286102295,547,522
1,116735,0,0,0,6.700000286102295,547,522
1,116740,0,0,0,6.75,546,524
1,116745,0,0,0,6.75,545,525
1,116750,0,0,0,6.75,544,526
1,116755,0,0,0,6.75,543,527
1,116760,0,0,0,6.700000286102295,542,528
1,116765,0,0,0,6.75,542,528
1,116770,0,0,0,6.75,540,528
1,116775,0,0,0,6.75,540,527
1,116780,0,0,0,6.700000286102295,538,526
1,116785,79,79,79,6.75,539,524
1,116790,79,79,79,6.700000286102295,538,524
1,116795,81,81,81,6.599999904632568,539,522
1,116800,81,81,81,6.599999904632568,539,522
1,116805,90,90,90,6.650000095367432,536,520
1,116810,90,90,90,6.650000095367432,535,519
1,116815,90,90,90,6.650000095367432,535,519
1,116820,96,96,96,6.599999904632568,533,518
1,116825,96,96,96,6.700000286102295,533,519
1,116830,93,93,93,6.75,533,518
1,116835,93,93,93,6.800000190734863,531,519
1,116840,96,96,96,6.800000190734863,531,518
1,116845,96,96,96,6.800000190734863,528,518
1,116850,96,96,96,6.800000190734863,528,518
1,116855,96,96,96,6.800000190734863,525,517
1,116860,93,93,93,6.800000190734863,523,516
1,116865,90,90,90,6.800000190734863,520,515
1,116870,90,90,90,6.75,520,514
1,116875,90,90,90,6.800000190734863,519,512
1,116880,90,90,90,6.75,519,512
1,116885,93,93,93,6.800000190734863,520,512
1,116890,87,87,87,6.75,519,510
1,116895,87,87,87,6.75,519,510
1,116900,84,84,84,6.849999904632568,521,509
1,116905,84,84,84,6.800000190734863,521,509
1,116910,84,84,84,6.75,522,508
1,116915,81,81,81,6.700000286102295,522,508
1,116920,81,81,81,6.700000286102295,522,508
1,116925,79,79,79,6.800000190734863,520,508
1,116930,79,79,79,6.800000190734863,519,507
1,116935,81,81,81,6.75,517,508
1,116940,79,79,79,6.800000190734863,517,507
1,116945,76,76,76,6.650000095367432,516,507
1,116950,76,76,76,6.650000095367432,516,507
1,116955,0,0,0,6.800000190734863,513,506
1,116960,0,0,0,6.75,512,506
1,116965,0,0,0,6.75,513,507
1,116970,0,0,0,6.800000190734863,513,507
1,116975,0,0,0,6.849999904632568,514,507
1,116980,0,0,0,6.800000190734863,513,509
1,116985,0,0,0,6.800000190734863,513,508
1,116990,0,0,0,6.800000190734863,513,508
1,116995,0,0,0,6.800000190734863,513,508
1,117000,0,0,0,6.800000190734863,513,508
1,117005,0,0,0,6.75,513,509
1,117010,0,0,0,6.800000190734863,513,507
1,117015,0,0,0,6.650000095367432,512,506
1,117020,0,0,0,6.800000190734863,511,505
1,117025,0,0,0,6.700000286102295,509,504
1,117030,0,0,0,6.75,508,501
1,117035,0,0,0,6.800000190734863,508,500
1,117040,0,0,0,6.75,506,500
1,117045,0,0,0,6.700000286102295,507,499
1,117050,0,0,0,6.75,506,499
1,117055,0,0,0,6.75,506,499
1,117060,0,0,0,6.75,505,500
1,117065,0,0,0,6.700000286102295,506,499
1,117070,0,0,0,6.700000286102295,506,499
1,117075,0,0,0,6.599999904632568,506,497
1,117080,0,0,0,6.650000095367432,506,498
1,117085,0,0,0,6.700000286102295,507,499
1,117090,0,0,0,6.700000286102295,506,499
1,117095,0,0,0,6.650000095367432,507,500
1,117100,0,0,0,6.700000286102295,507,500
1,117105,0,0,0,6.700000286102295,507,500
1,117110,0,0,0,6.700000286102295,506,500
1,117115,87,87,87,6.700000286102295,504,500
1,117120,101,101,101,6.700000286102295,503,500
1,117125,110,110,110,6.700000286102295,502,499
1,117130,115,115,115,6.700000286102295,500,498
1,117135,118,118,118,6.75,499,497
1,117140,124,124,124,6.700000286102295,498,495
1,117145,132,132,132,6.700000286102295,495,492
1,117150,138,138,138,6.700000286102295,493,491
1,117155,149,149,149,6.650000095367432,492,490
1,117160,152,152,152,6.650000095367432,492,490
1,117165,158,158,158,6.700000286102295,491,489
1,117170,166,166,166,6.700000286102295,490,489
1,117175,183,183,183,6.700000286102295,489,489
1,117180,189,189,189,6.650000095367432,490,489
1,117185,197,197,197,6.599999904632568,490,490
1,117190,206,206,206,6.650000095367432,491,491
1,117195,211,211,211,6.650000095367432,492,492
1,117200,214,214,214,6.599999904632568,493,493
1,117205,225,225,225,6.400000095367432,494,493
1,117210,231,231,231,6.150000095367432,495,493
1,117215,240,240,240,5.950000286102295,495,493
1,117220,242,242,242,5.950000286102295,496,493
1,117225,248,248,248,5.950000286102295,496,494
1,117230,254,254,254,5.849999904632568,496,494
1,117235,259,259,259,5.950000286102295,497,494
1,117240,265,265,265,5.800000190734863,497,494
1,117245,265,265,265,5.650000095367432,496,494
1,117250,271,271,271,5.5,498,495
1,117255,271,271,271,5.349999904632568,497,496
1,117260,276,276,276,5.25,498,497
1,117265,276,276,276,5.25,498,497
1,117270,276,276,276,5.200000286102295,499,498
1,117275,282,282,282,5.25,499,498
1,117280,282,282,282,5.200000286102295,500,499
1,117285,285,285,285,5.200000286102295,499,499
1,117290,288,288,288,5.200000286102295,500,500
1,117295,290,290,290,5.200000286102295,501,499
1,117300,293,293,293,5.200000286102295,502,499
1,117305,290,290,290,5.150000095367432,503,499
1,117310,293,293,293,5.200000286102295,504,499
1,117315,293,293,293,5.150000095367432,503,500
1,117320,293,293,293,5.25,503,501
1,117325,299,299,299,5.25,502,501
1,117330,302,302,302,5.349999904632568,501,501
1,117335,302,302,302,5.200000286102295,499,502
1,117340,305,305,305,5.25,499,503
1,117345,302,302,302,5.25,496,504
1,117350,305,305,305,5.25,495,505
1,117355,302,302,302,5.300000190734863,492,506
1,117360,299,299,299,5.25,491,506
1,117365,296,296,296,5.25,490,507
1,117370,296,296,296,5.200000286102295,490,506
1,117375,293,293,293,5.200000286102295,490,506
1,117380,296,296,296,5.200000286102295,492,505
1,117385,296,296,296,5.300000190734863,494,503
1,117390,290,290,290,5.300000190734863,494,501
1,117395,293,293,293,5.200000286102295,498,499
1,117400,299,299,299,5.300000190734863,502,496
1,117405,293,293,293,5.25,510,495
1,117410,293,293,293,5.25,517,494
1,117415,290,290,290,5.300000190734863,531,492
1,117420,290,290,290,5.300000190734863,531,492
1,117425,293,293,293,5.349999904632568,558,492
1,117430,290,290,290,5.300000190734863,569,492
1,117435,290,290,290,5.450000286102295,566,493
1,117440,293,293,293,5.200000286102295,559,493
1,117445,293,293,293,5.25,553,493
1,117450,296,296,296,5.25,549,492
1,117455,293,293,293,5.25,544,492
1,117460,296,296,296,5.25,540,493
1,117465,296,296,296,5.25,528,493
1,117470,293,293,293,5.25,515,493
1,117475,293,293,293,5.150000095367432,502,492
1,117480,293,293,293,5.25,491,492
1,117485,296,296,296,5.25,494,491
1,117490,293,293,293,5.25,498,493
1,117495,296,296,296,5.25,496,495
1,117500,293,293,293,5.25,494,497
1,117505,296,296,296,5.200000286102295,493,498
1,117510,293,293,293,5.25,494,499
1,117515,296,296,296,5.200000286102295,497,500
1,117520,296,296,296,5.25,498,499
1,117525,296,296,296,5.200000286102295,495,498
1,117530,296,296,296,5.25,492,497
1,117535,299,299,299,5.300000190734863,491,499
1,117540,299,299,299,5.25,496,500
1,117545,302,302,302,5.300000190734863,504,502
1,117550,310,310,310,5.400000095367432,506,501
1,117555,319,319,319,5.300000190734863,507,500
1,117560,338,338,338,5.450000286102295,505,498
1,117565,375,375,375,5.300000190734863,503,497
1,117570,417,417,417,5.25,505,498
1,117575,454,454,454,5.25,506,500
1,117580,488,488,488,5.25,506,502
1,117585,530,530,530,5.25,506,500
1,117590,530,530,530,5.25,506,500
1,117595,615,615,615,5.25,505,499
1,117600,658,658,658,5.349999904632568,506,500
1,117605,697,697,697,5.25,504,499
1,117610,739,739,739,5.300000190734863,502,500
1,117615,782,782,782,5.300000190734863,501,499
1,117620,835,835,835,5.450000286102295,501,499
1,117625,878,878,878,5.300000190734863,502,499
1,117630,923,923,923,5.300000190734863,504,499
1,117635,965,965,965,5.200000286102295,505,499
1,117640,1016,1016,1016,5.5,505,498
1,117645,1070,1070,1070,5.300000190734863,504,497
