Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,183595,90,38,141,62.85000228881836,0,0
1,183600,87,37,136,62.900001525878906,0,0
1,183605,87,37,136,62.85000228881836,0,0
1,183610,84,36,131,62.85000228881836,0,0
1,183615,87,37,136,62.85000228881836,0,0
1,183620,87,37,136,62.900001525878906,0,0
1,183625,90,38,141,62.85000228881836,0,0
1,183630,87,37,136,62.900001525878906,0,0
1,183635,90,38,141,62.85000228881836,0,0
1,183640,90,38,141,62.79999923706055,0,0
1,183645,87,37,136,62.900001525878906,0,0
1,183650,84,36,131,62.85000228881836,0,1
1,183655,90,38,141,62.85000228881836,0,1
1,183660,87,37,136,62.79999923706055,0,1
1,183665,84,36,131,62.79999923706055,0,1
1,183670,87,37,136,62.900001525878906,0,1
1,183675,87,37,136,62.900001525878906,0,1
1,183680,87,37,136,62.79999923706055,0,1
1,183685,87,37,136,62.85000228881836,0,1
1,183690,87,37,136,62.900001525878906,0,1
1,183695,87,37,136,62.85000228881836,0,1
1,183700,90,38,141,62.900001525878906,0,0
1,183705,87,37,136,62.85000228881836,0,0
1,183710,90,38,141,62.85000228881836,0,0
1,183715,87,37,136,62.900001525878906,0,0
1,183720,87,37,136,62.85000228881836,0,0
1,183725,87,37,136,62.900001525878906,0,0
1,183730,90,38,141,62.85000228881836,0,0
1,183735,84,36,131,62.79999923706055,0,0
1,183740,87,37,136,62.85000228881836,0,0
1,183745,87,37,136,62.85000228881836,0,0
1,183750,87,37,136,62.900001525878906,0,0
1,183755,87,37,136,62.85000228881836,0,0
1,183760,87,37,136,62.900001525878906,0,0
1,183765,84,36,131,62.85000228881836,0,0
1,183770,87,37,136,62.900001525878906,0,0
1,183775,90,38,141,62.79999923706055,0,0
1,183780,90,38,141,62.900001525878906,0,0
1,183785,87,37,136,62.85000228881836,0,0
1,183790,87,37,136,62.900001525878906,0,0
1,183795,87,37,136,62.79999923706055,0,0
1,183800,87,37,136,62.85000228881836,0,0
1,183805,87,37,136,62.85000228881836,0,0
1,183810,87,37,136,62.900001525878906,0,0
1,183815,87,37,136,62.85000228881836,0,0
1,183820,84,36,131,62.85000228881836,0,0
1,183825,87,37,136,62.85000228881836,0,0
1,183830,87,37,136,62.85000228881836,0,0
1,183835,87,37,136,62.79999923706055,0,0
1,183840,87,37,136,62.900001525878906,0,0
1,183845,87,37,136,62.900001525878906,0,0
1,183850,87,37,136,62.85000228881836,0,0
1,183855,87,37,136,62.900001525878906,0,0
1,183860,87,37,136,62.900001525878906,0,0
1,183865,87,37,136,62.85000228881836,0,0
1,183870,84,36,131,62.85000228881836,0,0
1,183875,84,36,131,62.85000228881836,0,0
1,183880,84,36,131,62.85000228881836,0,0
1,183885,84,36,131,62.85000228881836,0,0
1,183890,90,38,141,62.85000228881836,0,0
1,183895,90,38,141,62.85000228881836,0,0
1,183900,87,37,136,62.85000228881836,0,0
1,183905,87,37,136,62.85000228881836,0,0
1,183910,90,38,141,62.900001525878906,0,0
1,183915,87,37,136,62.85000228881836,0,0
1,183920,87,37,136,62.85000228881836,0,0
1,183925,87,37,136,62.85000228881836,0,0
1,183930,90,38,141,62.85000228881836,0,0
1,183935,84,36,131,62.900001525878906,0,0
1,183940,87,37,136,62.85000228881836,0,0
1,183945,87,37,136,62.85000228881836,0,0
1,183950,87,37,136,62.900001525878906,0,0
1,183955,87,37,136,62.85000228881836,0,0
1,183960,84,36,131,62.85000228881836,0,0
1,183965,84,36,131,62.85000228881836,0,0
1,183970,87,37,136,62.95000076293945,0,0
1,183975,87,37,136,62.900001525878906,0,0
1,183980,90,38,141,62.85000228881836,0,0
1,183985,87,37,136,62.79999923706055,0,0
1,183990,87,37,136,62.85000228881836,0,0
1,183995,87,37,136,62.79999923706055,0,0
1,184000,84,36,131,62.85000228881836,0,0
1,184005,87,37,136,62.79999923706055,0,0
1,184010,87,37,136,62.85000228881836,0,0
1,184015,84,36,131,62.79999923706055,0,0
1,184020,87,37,136,62.900001525878906,0,0
1,184025,87,37,136,62.85000228881836,0,0
1,184030,87,37,136,62.85000228881836,0,0
1,184035,87,37,136,62.85000228881836,0,0
1,184040,87,37,136,62.900001525878906,0,0
1,184045,90,38,141,62.900001525878906,0,0
1,184050,87,37,136,62.85000228881836,0,0
1,184055,87,37,136,62.900001525878906,0,0
1,184060,90,38,141,62.79999923706055,0,0
1,184065,90,38,141,62.900001525878906,0,0
1,184070,87,37,136,62.900001525878906,0,0
1,184075,87,37,136,62.85000228881836,0,0
1,184080,84,36,131,62.85000228881836,0,0
1,184085,90,38,141,62.79999923706055,0,0
1,184090,87,37,136,62.900001525878906,0,0
1,184095,87,37,136,62.79999923706055,0,0
1,184100,87,37,136,62.900001525878906,0,0
1,184105,90,38,141,62.85000228881836,0,0
1,184110,87,37,136,62.79999923706055,0,0
1,184115,87,37,136,62.85000228881836,0,0
1,184120,90,38,141,62.79999923706055,0,0
1,184125,87,37,136,62.85000228881836,0,0
1,184130,87,37,136,62.85000228881836,0,0
1,184135,87,37,136,62.85000228881836,0,0
1,184140,84,36,131,62.85000228881836,0,0
1,184145,84,36,131,62.85000228881836,0,0
1,184150,84,36,131,62.79999923706055,0,0
1,184155,87,37,136,62.85000228881836,0,0
1,184160,90,38,141,62.900001525878906,0,0
1,184165,90,38,141,62.900001525878906,0,0
1,184170,84,36,131,62.900001525878906,0,0
1,184175,87,37,136,62.900001525878906,0,0
1,184180,87,37,136,62.79999923706055,0,0
1,184185,87,37,136,62.900001525878906,0,0
1,184190,90,38,141,62.79999923706055,0,0
1,184195,87,37,136,62.900001525878906,0,0
1,184200,84,36,131,62.900001525878906,0,0
1,184205,84,36,131,62.85000228881836,0,0
1,184210,87,37,136,62.85000228881836,0,0
1,184215,90,38,141,62.85000228881836,0,0
1,184220,84,36,131,62.85000228881836,0,0
1,184225,84,36,131,62.900001525878906,0,0
1,184230,84,36,131,62.85000228881836,0,0
1,184235,87,37,136,62.85000228881836,0,0
1,184240,90,38,141,62.79999923706055,0,0
1,184245,87,37,136,62.85000228881836,0,0
1,184250,87,37,136,62.85000228881836,0,0
1,184255,90,38,141,62.85000228881836,0,0
1,184260,87,37,136,62.85000228881836,0,0
1,184265,87,37,136,62.85000228881836,0,0
1,184270,87,37,136,62.85000228881836,1,0
1,184275,84,36,131,62.900001525878906,1,0
1,184280,87,37,136,62.79999923706055,1,0
1,184285,87,37,136,62.85000228881836,1,0
1,184290,90,38,141,62.79999923706055,1,0
1,184295,87,37,136,62.85000228881836,1,0
1,184300,87,37,136,62.900001525878906,1,0
1,184305,87,37,136,62.79999923706055,1,0
1,184310,87,37,136,62.900001525878906,1,0
1,184315,87,37,136,62.85000228881836,1,0
1,184320,87,37,136,62.85000228881836,0,0
1,184325,90,38,141,62.85000228881836,0,0
1,184330,87,37,136,62.85000228881836,0,0
1,184335,84,36,131,62.900001525878906,0,0
1,184340,90,38,141,62.85000228881836,0,0
1,184345,84,36,131,62.900001525878906,0,0
1,184350,87,37,136,62.79999923706055,0,0
1,184355,84,36,131,62.85000228881836,0,0
1,184360,87,37,136,62.79999923706055,0,0
1,184365,87,37,136,62.79999923706055,0,0
1,184370,87,37,136,62.900001525878906,0,0
1,184375,84,36,131,62.85000228881836,0,0
1,184380,87,37,136,62.85000228881836,0,0
1,184385,87,37,136,62.85000228881836,0,0
1,184390,87,37,136,62.85000228881836,0,0
1,184395,87,37,136,62.85000228881836,0,0
1,184400,87,37,136,62.900001525878906,0,0
1,184405,87,37,136,62.79999923706055,0,0
1,184410,87,37,136,62.85000228881836,0,0
1,184415,84,36,131,62.85000228881836,0,0
1,184420,84,36,131,62.85000228881836,0,0
1,184425,87,37,136,62.85000228881836,0,0
1,184430,87,37,136,62.85000228881836,0,0
1,184435,84,36,131,62.900001525878906,0,0
1,184440,87,37,136,62.900001525878906,0,0
1,184445,87,37,136,62.85000228881836,0,0
1,184450,87,37,136,62.900001525878906,0,0
1,184455,87,37,136,62.85000228881836,0,0
1,184460,87,37,136,62.900001525878906,0,0
1,184465,87,37,136,62.85000228881836,0,0
1,184470,87,37,136,62.85000228881836,0,0
1,184475,87,37,136,62.85000228881836,0,0
1,184480,87,37,136,62.85000228881836,0,0
1,184485,90,38,141,62.85000228881836,0,0
1,184490,87,37,136,62.79999923706055,0,0
1,184495,84,36,131,62.85000228881836,0,0
1,184500,90,38,141,62.85000228881836,0,0
1,184505,84,36,131,62.85000228881836,0,0
1,184510,87,37,136,62.85000228881836,0,0
1,184515,87,37,136,62.85000228881836,0,0
1,184520,87,37,136,62.900001525878906,0,0
1,184525,90,38,141,62.900001525878906,0,0
1,184530,87,37,136,62.85000228881836,0,0
1,184535,87,37,136,62.79999923706055,0,0
1,184540,90,38,141,62.85000228881836,0,0
1,184545,84,36,131,62.85000228881836,0,0
1,184550,87,37,136,62.85000228881836,0,0
1,184555,87,37,136,62.85000228881836,0,0
1,184560,87,37,136,62.900001525878906,0,0
1,184565,87,37,136,62.85000228881836,0,0
1,184570,90,38,141,62.85000228881836,0,0
1,184575,90,38,141,62.85000228881836,0,0
1,184580,87,37,136,62.85000228881836,0,0
1,184585,90,38,141,62.85000228881836,0,0
1,184590,87,37,136,62.85000228881836,0,0
1,184595,90,38,141,62.85000228881836,0,0
1,184600,84,36,131,62.85000228881836,0,0
1,184605,87,37,136,62.85000228881836,0,0
1,184610,90,38,141,62.85000228881836,0,0
1,184615,87,37,136,62.85000228881836,0,0
1,184620,90,38,141,62.900001525878906,0,0
1,184625,87,37,136,62.900001525878906,0,0
1,184630,87,37,136,62.85000228881836,0,0
1,184635,84,36,131,62.85000228881836,0,0
1,184640,87,37,136,62.79999923706055,0,0
1,184645,90,38,141,62.900001525878906,0,0
1,184650,90,38,141,62.79999923706055,0,0
1,184655,87,37,136,62.85000228881836,0,0
1,184660,84,36,131,62.85000228881836,0,0
1,184665,87,37,136,62.85000228881836,0,0
1,184670,84,36,131,62.85000228881836,0,0
1,184675,87,37,136,62.900001525878906,0,0
1,184680,90,38,141,62.85000228881836,0,0
1,184685,84,36,131,62.900001525878906,0,0
1,184690,84,36,131,62.85000228881836,0,0
1,184695,87,37,136,62.79999923706055,0,0
1,184700,87,37,136,62.85000228881836,0,0
1,184705,87,37,136,62.79999923706055,0,0
1,184710,87,37,136,62.85000228881836,0,0
1,184715,84,36,131,62.85000228881836,0,0
1,184720,84,36,131,62.85000228881836,0,0
1,184725,84,36,131,62.85000228881836,0,0
1,184730,90,38,141,62.79999923706055,0,0
1,184735,87,37,136,62.79999923706055,0,0
1,184740,87,37,136,62.85000228881836,0,0
1,184745,90,38,141,62.900001525878906,0,0
1,184750,87,37,136,62.85000228881836,0,0
1,184755,84,36,131,62.85000228881836,0,0
1,184760,87,37,136,62.85000228881836,0,0
1,184765,87,37,136,62.85000228881836,0,0
1,184770,87,37,136,62.85000228881836,0,0
1,184775,87,37,136,62.85000228881836,0,0
1,184780,87,37,136,62.85000228881836,0,0
1,184785,87,37,136,62.900001525878906,0,0
1,184790,87,37,136,62.900001525878906,0,0
1,184795,87,37,136,62.85000228881836,0,0
1,184800,90,38,141,62.85000228881836,0,0
1,184805,87,37,136,62.85000228881836,0,0
1,184810,87,37,136,62.85000228881836,0,0
1,184815,90,38,141,62.900001525878906,0,0
1,184820,90,38,141,62.85000228881836,0,0
1,184825,87,37,136,62.79999923706055,0,0
1,184830,90,38,141,62.79999923706055,0,0
1,184835,87,37,136,62.79999923706055,0,0
1,184840,90,38,141,62.900001525878906,0,0
1,184845,87,37,136,62.900001525878906,0,0
1,184850,90,38,141,62.85000228881836,0,0
1,184855,87,37,136,62.85000228881836,0,0
1,184860,90,38,141,62.900001525878906,0,0
1,184865,87,37,136,62.85000228881836,0,0
1,184870,87,37,136,62.85000228881836,0,0
1,184875,87,37,136,62.900001525878906,0,0
1,184880,84,36,131,62.900001525878906,0,0
1,184885,90,38,141,62.85000228881836,0,0
1,184890,87,37,136,62.900001525878906,0,0
1,184895,87,37,136,62.85000228881836,0,0
1,184900,84,36,131,62.85000228881836,0,0
1,184905,84,36,131,62.79999923706055,0,0
1,184910,87,37,136,62.85000228881836,0,0
1,184915,87,37,136,62.85000228881836,0,0
1,184920,87,37,136,62.85000228881836,0,0
1,184925,87,37,136,62.85000228881836,0,0
1,184930,87,37,136,62.79999923706055,0,0
1,184935,87,37,136,62.85000228881836,0,0
1,184940,87,37,136,62.85000228881836,0,0
1,184945,84,36,131,62.85000228881836,0,0
1,184950,90,38,141,62.85000228881836,0,0
1,184955,87,37,136,62.85000228881836,0,0
1,184960,87,37,136,62.79999923706055,0,0
1,184965,87,37,136,62.85000228881836,0,0
1,184970,87,37,136,62.85000228881836,0,0
1,184975,84,36,131,62.79999923706055,0,0
1,184980,87,37,136,62.85000228881836,0,0
1,184985,87,37,136,62.85000228881836,0,0
1,184990,84,36,131,62.85000228881836,0,0
1,184995,87,37,136,62.85000228881836,0,0
1,185000,87,37,136,62.85000228881836,0,0
1,185005,87,37,136,62.900001525878906,0,0
1,185010,87,37,136,62.85000228881836,0,0
1,185015,87,37,136,62.900001525878906,0,0
1,185020,90,38,141,62.85000228881836,0,0
1,185025,87,37,136,62.900001525878906,0,0
1,185030,84,36,131,62.85000228881836,0,0
1,185035,87,37,136,62.900001525878906,0,0
1,185040,84,36,131,62.85000228881836,0,0
1,185045,87,37,136,62.79999923706055,0,0
1,185050,87,37,136,62.85000228881836,0,0
1,185055,87,37,136,62.85000228881836,0,0
1,185060,87,37,136,62.900001525878906,0,0
1,185065,87,37,136,62.79999923706055,0,0
1,185070,87,37,136,62.85000228881836,0,0
1,185075,87,37,136,62.900001525878906,0,0
1,185080,87,37,136,62.900001525878906,0,0
1,185085,87,37,136,62.79999923706055,0,0
1,185090,87,37,136,62.85000228881836,0,0
1,185095,87,37,136,62.85000228881836,0,0
1,185100,87,37,136,62.79999923706055,0,0
1,185105,87,37,136,62.85000228881836,0,0
1,185110,87,37,136,62.85000228881836,0,0
1,185115,87,37,136,62.85000228881836,0,0
1,185120,87,37,136,62.900001525878906,0,0
1,185125,87,37,136,62.85000228881836,0,0
1,185130,90,38,141,62.85000228881836,0,0
1,185135,90,38,141,62.85000228881836,0,0
1,185140,84,36,131,62.85000228881836,0,0
1,185145,87,37,136,62.85000228881836,0,0
1,185150,90,38,141,62.85000228881836,0,0
1,185155,87,37,136,62.85000228881836,0,0
1,185160,87,37,136,62.79999923706055,0,0
1,185165,87,37,136,62.85000228881836,0,0
1,185170,84,36,131,62.85000228881836,0,0
1,185175,87,37,136,62.900001525878906,0,0
1,185180,87,37,136,62.85000228881836,0,0
1,185185,90,38,141,62.79999923706055,0,0
1,185190,87,37,136,62.79999923706055,0,0
1,185195,87,37,136,62.85000228881836,0,0
1,185200,84,36,131,62.85000228881836,0,0
1,185205,87,37,136,62.85000228881836,0,0
1,185210,84,36,131,62.85000228881836,0,0
1,185215,87,37,136,62.900001525878906,0,0
1,185220,87,37,136,62.85000228881836,0,0
1,185225,84,36,131,62.79999923706055,0,0
1,185230,87,37,136,62.79999923706055,0,0
1,185235,87,37,136,62.900001525878906,0,0
1,185240,87,37,136,62.900001525878906,0,0
1,185245,87,37,136,62.85000228881836,0,0
1,185250,87,37,136,62.85000228881836,0,0
1,185255,87,37,136,62.85000228881836,0,0
1,185260,87,37,136,62.85000228881836,0,0
1,185265,87,37,136,62.79999923706055,0,0
1,185270,84,36,131,62.85000228881836,0,0
1,185275,87,37,136,62.95000076293945,0,0
1,185280,90,38,141,62.900001525878906,0,0
1,185285,87,37,136,62.85000228881836,0,0
1,185290,87,37,136,62.85000228881836,0,0
1,185295,87,37,136,62.85000228881836,0,0
1,185300,87,37,136,62.85000228881836,0,0
1,185305,87,37,136,62.85000228881836,0,0
1,185310,87,37,136,62.85000228881836,0,0
1,185315,87,37,136,62.900001525878906,0,0
1,185320,87,37,136,62.85000228881836,0,0
1,185325,87,37,136,62.85000228881836,0,0
1,185330,87,37,136,62.85000228881836,0,0
1,185335,87,37,136,62.85000228881836,0,0
1,185340,90,38,141,62.79999923706055,0,0
1,185345,87,37,136,62.79999923706055,0,0
1,185350,87,37,136,62.85000228881836,0,0
1,185355,87,37,136,62.79999923706055,0,0
1,185360,84,36,131,62.85000228881836,0,0
1,185365,90,38,141,62.79999923706055,0,0
1,185370,87,37,136,62.85000228881836,0,0
1,185375,84,36,131,62.85000228881836,0,0
1,185380,87,37,136,62.900001525878906,0,0
1,185385,87,37,136,62.79999923706055,0,0
1,185390,87,37,136,62.900001525878906,0,0
1,185395,87,37,136,62.85000228881836,0,0
1,185400,90,38,141,62.900001525878906,0,0
1,185405,87,37,136,62.900001525878906,0,0
1,185410,87,37,136,62.900001525878906,0,0
1,185415,84,36,131,62.85000228881836,0,0
1,185420,90,38,141,62.85000228881836,0,0
1,185425,87,37,136,62.85000228881836,0,0
1,185430,90,38,141,62.79999923706055,0,0
1,185435,90,38,141,62.85000228881836,0,0
1,185440,87,37,136,62.79999923706055,0,0
1,185445,87,37,136,62.900001525878906,0,0
1,185450,90,38,141,62.85000228881836,0,0
1,185455,84,36,131,62.85000228881836,0,0
1,185460,84,36,131,62.85000228881836,0,0
1,185465,87,37,136,62.85000228881836,0,0
1,185470,90,38,141,62.85000228881836,0,0
1,185475,84,36,131,62.79999923706055,0,0
1,185480,87,37,136,62.85000228881836,0,0
1,185485,87,37,136,62.85000228881836,0,0
1,185490,84,36,131,62.85000228881836,0,0
1,185495,90,38,141,62.85000228881836,0,0
1,185500,84,36,131,62.85000228881836,0,0
1,185505,87,37,136,62.79999923706055,0,0
1,185510,87,37,136,62.79999923706055,0,0
1,185515,87,37,136,62.85000228881836,0,0
1,185520,87,37,136,62.85000228881836,0,0
1,185525,87,37,136,62.85000228881836,0,0
1,185530,87,37,136,62.85000228881836,0,0
1,185535,87,37,136,62.85000228881836,0,0
1,185540,87,37,136,62.900001525878906,0,0
1,185545,87,37,136,62.900001525878906,0,0
1,185550,87,37,136,62.85000228881836,0,0
1,185555,87,37,136,62.85000228881836,0,0
1,185560,90,38,141,62.79999923706055,0,0
1,185565,87,37,136,62.85000228881836,0,0
1,185570,87,37,136,62.85000228881836,0,0
1,185575,87,37,136,62.900001525878906,0,0
1,185580,87,37,136,62.85000228881836,0,0
1,185585,84,36,131,62.85000228881836,0,0
1,185590,90,38,141,62.79999923706055,0,0
1,185595,84,36,131,62.85000228881836,0,0
1,185600,87,37,136,62.79999923706055,0,0
1,185605,90,38,141,62.900001525878906,0,0
1,185610,87,37,136,62.85000228881836,0,0
1,185615,87,37,136,62.85000228881836,0,0
1,185620,87,37,136,62.85000228881836,0,0
1,185625,87,37,136,62.900001525878906,0,0
1,185630,87,37,136,62.85000228881836,0,0
1,185635,87,37,136,62.85000228881836,0,0
1,185640,87,37,136,62.85000228881836,0,0
1,185645,84,36,131,62.85000228881836,0,0
1,185650,87,37,136,62.900001525878906,0,0
1,185655,87,37,136,62.900001525878906,0,0
1,185660,87,37,136,62.85000228881836,0,0
1,185665,87,37,136,62.85000228881836,0,0
1,185670,87,37,136,62.85000228881836,0,0
1,185675,90,38,141,62.85000228881836,0,0
1,185680,87,37,136,62.85000228881836,0,0
1,185685,87,37,136,62.85000228881836,0,0
1,185690,87,37,136,62.85000228881836,0,0
1,185695,84,36,131,62.900001525878906,0,0
1,185700,90,38,141,62.900001525878906,0,0
1,185705,87,37,136,62.85000228881836,0,0
1,185710,90,38,141,62.85000228881836,0,0
1,185715,87,37,136,62.85000228881836,0,0
1,185720,87,37,136,62.85000228881836,0,0
1,185725,84,36,131,62.900001525878906,0,0
1,185730,87,37,136,62.85000228881836,0,0
1,185735,87,37,136,62.85000228881836,0,0
1,185740,87,37,136,62.900001525878906,0,0
1,185745,87,37,136,62.85000228881836,0,0
1,185750,87,37,136,62.900001525878906,0,0
1,185755,87,37,136,62.85000228881836,0,0
1,185760,90,38,141,62.900001525878906,0,0
1,185765,84,36,131,62.85000228881836,0,0
1,185770,87,37,136,62.79999923706055,0,0
1,185775,87,37,136,62.85000228881836,0,0
1,185780,87,37,136,62.85000228881836,0,0
1,185785,87,37,136,62.900001525878906,0,0
1,185790,87,37,136,62.85000228881836,0,0
1,185795,87,37,136,62.85000228881836,0,0
1,185800,90,38,141,62.85000228881836,0,0
1,185805,87,37,136,62.85000228881836,0,0
1,185810,87,37,136,62.85000228881836,0,0
1,185815,84,36,131,62.79999923706055,0,0
1,185820,87,37,136,62.85000228881836,0,0
1,185825,90,38,141,62.85000228881836,0,0
1,185830,87,37,136,62.79999923706055,0,0
1,185835,87,37,136,62.85000228881836,0,0
1,185840,87,37,136,62.900001525878906,0,0
1,185845,87,37,136,62.900001525878906,0,0
1,185850,87,37,136,62.900001525878906,0,0
1,185855,87,37,136,62.900001525878906,0,0
1,185860,87,37,136,62.900001525878906,0,0
1,185865,87,37,136,62.85000228881836,0,0
1,185870,87,37,136,62.85000228881836,0,0
1,185875,84,36,131,62.85000228881836,0,0
1,185880,87,37,136,62.85000228881836,0,0
1,185885,87,37,136,62.900001525878906,0,0
1,185890,87,37,136,62.79999923706055,0,0
1,185895,90,38,141,62.85000228881836,0,0
1,185900,90,38,141,62.900001525878906,0,0
1,185905,87,37,136,62.79999923706055,0,0
1,185910,87,37,136,62.85000228881836,0,0
1,185915,84,36,131,62.95000076293945,0,0
1,185920,87,37,136,62.900001525878906,0,0
1,185925,87,37,136,62.85000228881836,0,0
1,185930,87,37,136,62.79999923706055,0,0
1,185935,87,37,136,62.900001525878906,0,0
1,185940,90,38,141,62.900001525878906,0,0
1,185945,87,37,136,62.85000228881836,0,0
1,185950,87,37,136,62.85000228881836,0,0
1,185955,87,37,136,62.85000228881836,0,0
1,185960,87,37,136,62.85000228881836,0,0
1,185965,90,38,141,62.85000228881836,0,0
1,185970,90,38,141,62.79999923706055,0,0
1,185975,87,37,136,62.900001525878906,0,0
1,185980,87,37,136,62.85000228881836,0,0
1,185985,87,37,136,62.85000228881836,0,0
1,185990,84,36,131,62.85000228881836,0,0
1,185995,87,37,136,62.900001525878906,0,0
1,186000,87,37,136,62.79999923706055,0,0
1,186005,87,37,136,62.85000228881836,0,0
1,186010,87,37,136,62.85000228881836,0,0
